#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG10	NFYA	3.78	2.5	7.31	6.68	10.29	21.89	9.87	3.85	2.79	8.1	6.76	6.41	9.8	8.74	5.5	5.21	1.79	4.43	2.07	2.91	3.52	2.16	3.16	3.28	2.82	5.31	6.37	19.22	6.92	5.8	4.36	5.07	4.14	5.86	4.84	9.0	8.98	8.63	6.11	8.57	3.54	3.47	4.77
OG100	IBTK	11.09	10.15	12.31	9.47	5.27	19.64	22.22	5.7	7.52	12.63	9.54	9.62	17.22	20.11	16.97	13.37	9.96	8.32	3.93	5.46	6.08	6.07	4.25	4.29	9.63	10.0	20.8	22.99	32.48	8.87	23.18	12.01	7.56	9.07	9.19	7.07	21.99	26.18	24.91	38.9	28.69	28.53	27.65
OG1000	IFI35	17.41	16.29	19.06	31.64	24.96	30.11	71.96	30.32	6.98	22.41	28.13	25.44	25.74	30.0	40.95	34.95	21.22	32.75	15.62	22.08	15.93	20.75	17.81	14.93	24.53	34.2	37.07	26.49	40.86	26.28	136.99	13.27	22.3	22.39	26.46	16.04	12.99	14.83	6.4	20.8	32.71	27.5	31.94
OG10000	TAL1	0.48	0.37	1.04	2.19	2.39	1.68	0.32	0.11	1.26	1.08	0.26	0.39	0.42	0.62	0.48	0.44	0.32	0.33	0.11	0.23	0.07	0.27	0.1	0.1	1.7	1.74	1.02	0.92	0.72	2.48	0.06	0.62	0.36	NA	NA	NA	NA	NA	NA	NA	0.34	0.81	0.72
OG10003	ELAVL4	0.04	0.06	0.0	0.0	0.0	0.05	0.15	0.0	0.0	0.07	0.03	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.07	0.03	0.4	0.03	0.04	0.15	0.0	0.0	0.06	0.63	0.0	0.02	0.0	0.1	0.0	0.0	0.0
OG10005	ZYG11B	4.48	4.35	4.63	6.05	4.36	10.21	2.56	13.4	2.88	1.79	2.46	7.76	10.02	8.77	10.67	8.14	7.66	4.56	2.65	3.77	2.87	2.55	1.57	2.83	64.84	111.41	57.86	20.01	25.92	6.03	6.17	7.01	7.7	3.44	1.44	4.16	7.18	6.81	10.01	7.89	3.45	3.85	1.95
OG10006	SLC1A7	4.94	0.18	0.0	0.0	0.06	0.23	0.11	0.42	0.14	0.96	0.45	0.07	0.28	0.09	0.36	0.07	0.15	0.1	0.28	0.43	0.3	0.17	0.31	0.33	0.0	0.0	0.0	0.0	0.0	0.43	1.98	0.51	0.31	2.8	1.41	0.52	0.04	0.28	0.31	0.48	0.12	0.33	0.25
OG10008	ACOT11	1.6	1.21	1247.91	1360.62	1121.96	1.32	0.39	0.14	0.09	1.72	1.47	2.98	2.17	6.36	0.84	3.6	0.09	1.46	1.06	0.45	5.54	5.46	7.72	6.64	2.27	2.03	1.36	0.0	0.18	0.19	0.27	0.62	0.32	1.77	1.34	0.19	0.11	0.26	0.13	0.26	0.09	0.18	0.04
OG10009	FAM151A	16.75	21.78	0.04	0.1	0.31	2.44	2.41	0.05	0.16	0.17	0.28	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.06	0.22	0.23	0.07	0.08	0.06	0.04	0.18	0.14	0.0	0.0	0.05	0.0	0.0	0.02	0.03	0.04
OG1001	HEATR6	1.92	1.67	8.89	9.45	10.45	10.74	5.73	13.95	2.65	3.37	2.11	5.02	6.5	4.82	7.56	6.38	2.42	6.38	5.44	6.73	2.9	3.4	4.63	4.32	4.36	6.52	5.56	7.48	8.04	2.21	4.0	2.35	3.17	6.29	5.86	2.57	3.58	7.61	3.95	7.47	2.63	3.97	4.91
